"","category","title","source","view","date"
"2089","<U+C0DD><U+D65C>/<U+BB38><U+D654>","‘1<U+BC15>2<U+C77C>’ <U+C2A4><U+D0A4><U+C7A5> <U+C5EC><U+D589>, <U+C800><U+B834><U+D558><U+AC8C> <U+C990><U+AE30><U+B824><U+BA74>?","<U+D55C><U+AD6D><U+ACBD><U+C81C>",NA,"20100112"
"2090","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+AD6D><U+BC29><U+BD80>, <U+C11C><U+C6B8><U+C131><U+ACFD> <U+C606> <U+BB34><U+D5C8><U+AC00> <U+AD70><U+C2DC><U+C124> <U+ACF5><U+C0AC>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2091","<U+C0DD><U+D65C>/<U+BB38><U+D654>","[<U+C0AC><U+D68C>] <U+BBF8><U+AD6D> '<U+C5C9><U+D074><U+C0D8>'<U+C774> <U+BB34><U+B108><U+C9C0><U+ACE0> <U+C788><U+B2E4>","<U+C2A4><U+D3EC><U+CE20><U+C11C><U+C6B8><U+B2F7><U+CEF4>",NA,"20100112"
"2092","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C0AC><U+BB34><U+C2E4><U+B9CC> <U+C624><U+BA74> <U+B450><U+D1B5>·<U+D53C><U+B85C><U+AC10> <U+B098><U+D0C0><U+B098><U+B294> ‘<U+B09C><U+BC29><U+BCD1>’","<U+AD6D><U+BBFC><U+C77C><U+BCF4>",NA,"20100112"
"2093","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+BA54><U+B974><U+C138><U+B370><U+C2A4> <U+BCA4><U+CE20> E-350 <U+CEE8><U+BC84><U+D130><U+BE14>","<U+B274><U+C2DC><U+C2A4>",NA,"20100112"
"2094","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C694><U+AC00> <U+C624><U+B798><U+D558><U+BA74> <U+C2A4><U+D2B8><U+B808><U+C2A4> “<U+C2F9>”","<U+CF54><U+BA54><U+B514><U+B2F7><U+CEF4>",NA,"20100112"
"2095","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+B0A8><U+C544><U+C120><U+D638> <U+D1F4><U+C0C9>..<U+C790><U+B140> <U+BCF4><U+B294> <U+C2DC><U+AC01><U+B3C4> <U+BCC0><U+D654>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2096","<U+C0DD><U+D65C>/<U+BB38><U+D654>","""1·4 <U+D3ED><U+C124> <U+ACBD><U+C81C><U+AC00><U+CE58> 8<U+CC9C>254<U+C5B5>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2097","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C5EC><U+C131>, <U+C6B4><U+B3D9><U+D558><U+BA74> <U+C778><U+C9C0><U+AE30><U+B2A5> <U+C465><U+C465><U+2191>","<U+D5E4><U+B7F4><U+B4DC>POP",NA,"20100112"
"2098","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C7A0> <U+B4E0> '<U+C724><U+C774><U+C0C1>'  <U+B208> <U+AC10><U+C740> <U+C815><U+BD80>","<U+BD80><U+C0B0><U+C77C><U+BCF4>",NA,"20100112"
"2099","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<<U+B514><U+D2B8><U+B85C><U+C774><U+D2B8> <U+BAA8><U+D130><U+C1FC>><U+AE30><U+C544><U+CC28> '<U+D3EC><U+B974><U+D14C> <U+CFF1> <U+B808><U+C774><U+C2F1> <U+CE74>'","<U+B274><U+C2DC><U+C2A4>",NA,"20100112"
"2100","<U+C0DD><U+D65C>/<U+BB38><U+D654>","“4<U+C77C> <U+C11C><U+C6B8> <U+D3ED><U+C124>, <U+C624><U+BCF4> <U+C544><U+B2C8><U+B77C> <U+D569><U+B9AC><U+C801> <U+C608><U+BCF4>”","<U+D55C><U+ACA8><U+B808>",NA,"20100112"
"2101","<U+C138><U+ACC4>","""<U+C2E0><U+C885><U+D50C><U+B8E8> <U+B300><U+C720><U+D589><U+C740> '<U+D5C8><U+C704> <U+B300><U+C720><U+D589>'""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2102","<U+C138><U+ACC4>","39<U+C138> <U+C5F0><U+D558> <U+C0AC><U+B791><U+D55C> <U+CD1D><U+B9AC><U+BD80><U+C778>...<U+B0A8><U+D3B8><U+C740> <U+C0AC><U+D1F4>","YTN",NA,"20100112"
"2103","<U+C138><U+ACC4>","<U+7F8E><U+C62C><U+D574> <U+CD5C><U+ACE0><U+318D><U+CD5C><U+C545><U+C758> <U+C9C1><U+C5C5><U+C740>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2104","<U+C138><U+ACC4>","<U+C139><U+C2A4><U+B85C><U+BD07> <U+CCAB> <U+C0C1><U+C6A9><U+D654> <U+C131><U+ACF5>","<U+CFE0><U+D0A4><U+B274><U+C2A4>",NA,"20100112"
"2105","<U+C138><U+ACC4>","<U+BD81><U+BC18><U+AD6C> <U+D55C><U+D30C> <U+C9C0><U+C18D>..<U+D53C><U+D574> <U+C18D><U+CD9C>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2106","<U+C138><U+ACC4>","""<U+D53C><U+B77C><U+BBF8><U+B4DC><U+B294> <U+B178><U+C608><U+AC00> <U+B9CC><U+B4E4><U+C9C0> <U+C54A><U+C558><U+B2E4>""","YTN",NA,"20100112"
"2107","<U+C138><U+ACC4>","<U+4E2D>, <U+D56D><U+ACF5><U+BAA8><U+D568> <U+AC74><U+C870><U+C124> <U+B2E4><U+C2DC> <U+C194><U+C194>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2108","<U+C138><U+ACC4>","<U+C131><U+B8E1><U+C774> <U+C30D><U+B465><U+C774>?","<U+B274><U+C2DC><U+C2A4>",NA,"20100112"
"2109","<U+C138><U+ACC4>","<U+BBF8><U+AD6D>, <U+ACE0><U+C6A9><U+C2DC><U+C7A5><U+D68C><U+BCF5> <U+C544><U+C9C1> <U+BA40><U+C5C8><U+B2E4>","<U+B0B4><U+C77C><U+C2E0><U+BB38>",NA,"20100112"
"2110","<U+C138><U+ACC4>","<U+C138><U+ACC4><U+C11C> <U+AC00><U+C7A5> <U+D070> 42kg ‘<U+AD34><U+BB3C> <U+C789><U+C5B4>’ <U+B09A><U+C558><U+B2E4>","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100112"
"2111","<U+C138><U+ACC4>","“<U+C624><U+BC14><U+B9C8>, <U+CEE4><U+D53C><U+B098> <U+D0C0><U+B2E4> <U+C92C><U+C744> <U+CE5C><U+AD6C><U+C778><U+B370>”","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100112"
"2112","<U+C138><U+ACC4>","<U+C138><U+ACC4> <U+CCAB> '<U+C139><U+C2A4> <U+B85C><U+BD07>' <U+D0C4><U+C0DD>","<U+D55C><U+AD6D><U+C77C><U+BCF4>",NA,"20100112"
"2113","<U+C138><U+ACC4>","<U+82F1><U+BC29><U+C1A1><U+C81C><U+C791><U+C0AC> “<U+C9C4><U+C9DC> <U+BBF8><U+C774><U+B77C><U+B420> <U+C0AC><U+B78C> <U+CC3E><U+C544><U+C694>”","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100112"
"2114","<U+C138><U+ACC4>","'<U+C218><U+D37C><U+C9C0><U+AD6C>' <U+B610> <U+BC1C><U+ACAC> ""<U+C9C0><U+AD6C><U+C640> <U+BE44><U+C2B7><U+D55C> <U+BCC4> <U+ACE7> <U+CC3E><U+B294><U+B2E4>""","<U+C2A4><U+D3EC><U+CE20><U+C11C><U+C6B8><U+B2F7><U+CEF4>",NA,"20100112"
"2115","<U+C138><U+ACC4>","‘<U+B6B1><U+BCF4> <U+C9C0><U+AD6C><U+CD0C>’ <U+6CD5><U+C774> <U+CE7C> <U+BE90><U+B2E4>","<U+BB38><U+D654><U+C77C><U+BCF4>",NA,"20100112"
"2116","<U+C138><U+ACC4>","<U+CD1D><U+C54C><U+B3C4> <U+D295><U+ACA8><U+B0B4><U+B294> <U+C288><U+D37C><U+ACF0><U+C758> '<U+D14C><U+B7EC>'","<U+D55C><U+AD6D><U+ACBD><U+C81C>",NA,"20100112"
"2117","<U+C138><U+ACC4>","3<U+B144><U+AC04> <U+C26C><U+C9C0><U+C54A><U+ACE0> ‘<U+B538><U+AFB9><U+C9C8>’ <U+7537>, <U+B4DC><U+B514><U+C5B4> <U+BA48><U+CDC4><U+B2E4>","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100112"
"2118","<U+C138><U+ACC4>","<U+BCFC><U+B9AC><U+BE44><U+C544> <U+B300><U+D1B5><U+B839> “<U+C6B0><U+B9AC><U+B294> ‘<U+CF54><U+CE74><U+CF5C><U+B7B4>’ <U+B9CC><U+B4E4> <U+AC83>”","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100112"
"2119","<U+C138><U+ACC4>","<U+C0AC><U+B9DD><U+B0A8><U+D3B8> <U+C815><U+C790><U+B85C> <U+C30D><U+B465><U+C774> <U+CD9C><U+C0B0><U+F981> ‘<U+AC10><U+B3D9>’","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100112"
"2120","<U+C138><U+ACC4>","<U+C138><U+ACC4> <U+CD5C><U+AC15> <U+D734><U+B300><U+D3F0>?…<U+C0DD><U+BC29><U+C1A1> <U+C911> <U+BD80><U+C11C><U+C838> ‘<U+B9DD><U+C2E0>’","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100112"
"2121","<U+C138><U+ACC4>","237<U+B144> <U+B9CC><U+C5D0> 14<U+C138> <U+CEA0><U+BE0C><U+B9AC><U+C9C0> <U+C785><U+D559><U+C0DD> <U+B098><U+C628><U+B2E4>","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100112"
"2122","<U+C138><U+ACC4>","""<U+B3D9><U+BB3C><U+ACC4> <U+B77C><U+C774><U+C9D5> <U+C2A4><U+D0C0>?""…<U+B450> <U+BC1C><U+B85C> <U+C778><U+C0AC><U+D558><U+B294> <U+C5FC><U+C18C>, <U+C778><U+AE30><U+AE09><U+C99D>","<U+C2A4><U+D3EC><U+CE20><U+C11C><U+C6B8><U+B2F7><U+CEF4>",NA,"20100112"
"2123","<U+C138><U+ACC4>","<U+BCA0><U+D2B8><U+B0A8> <U+CD5C><U+C545> <U+AC00><U+BB44>..<U+D64D><U+6C5F> 108<U+B144><U+B798> <U+CD5C><U+C800> <U+C218><U+C704>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2124","<U+C138><U+ACC4>","<U+C601><U+D654> '<U+C544><U+BC14><U+D0C0>' <U+C778><U+C885><U+C8FC><U+C758> <U+B17C><U+B780>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2125","<U+C138><U+ACC4>","<U+82F1>,<U+B4DC><U+B808><U+C2A4> <U+C785><U+ACE0> <U+B208><U+BC14><U+B2E5> <U+C7A0><U+B4E0> '<U+B178><U+CD9C><U+C18C><U+B140>' <U+ACBD><U+C545>","<U+D55C><U+AD6D><U+ACBD><U+C81C>",NA,"20100112"
"2126","<U+C138><U+ACC4>","<U+C0B4><U+B824><U+C8FC><U+B2C8> <U+BCF4><U+B530><U+B9AC> <U+B0B4><U+B194><U+B77C> `<U+C801><U+BC18><U+D558><U+C7A5>`","<U+B9E4><U+C77C><U+ACBD><U+C81C>",NA,"20100112"
"2127","<U+C138><U+ACC4>","<U+D638><U+C8FC>-<U+C778><U+B3C4> <U+AD00><U+ACC4> <U+B610><U+B2E4><U+C2DC> <U+C545><U+D654><U+B418><U+B098>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2128","<U+C138><U+ACC4>","<U+C804><U+C138><U+ACC4><U+AC00> <U+C544><U+BC14><U+D0C0>, <U+BD24><U+B2E4>!","<U+D55C><U+AD6D><U+C77C><U+BCF4>",NA,"20100112"
"2129","<U+C138><U+ACC4>","[<U+B274><U+C2A4> <U+C778><U+C0AC><U+C774><U+B4DC>] <U+AE30><U+C0C1><U+C774><U+BCC0> <U+C545><U+BABD><U+C758> <U+C9C0><U+AD6C><U+CD0C><U+2025><U+BD81><U+BC18><U+AD6C><U+C5D0> <U+D3ED><U+C124>·<U+D55C><U+D30C>","<U+D55C><U+AD6D><U+ACBD><U+C81C>",NA,"20100112"
"2130","<U+C138><U+ACC4>","<U+C774><U+B780> <U+D3ED><U+D0C4><U+D14C><U+B7EC><U+B85C> <U+C0AC><U+B9DD><U+D55C> <U+AD50><U+C218><U+B294> '<U+D575> <U+BB3C><U+B9AC><U+D559><U+C790>'…<U+C11C><U+BC29> <U+C138><U+B825><U+C774> <U+BC30><U+D6C4>?","<U+B274><U+C2DC><U+C2A4>",NA,"20100112"
"2131","IT/<U+ACFC><U+D559>","""<U+AC15><U+B0A8><U+C544><U+C90C><U+B9C8><U+B294> <U+C544><U+C774><U+D3F0><U+C744> <U+C88B><U+C544><U+D574>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2132","IT/<U+ACFC><U+D559>","KT <U+C544><U+C774><U+D3F0> <U+CC28><U+AE30><U+BAA8><U+B378> 6<U+C6D4> <U+AD6D><U+B0B4> <U+CD9C><U+C2DC>","<U+C804><U+C790><U+C2E0><U+BB38>",NA,"20100112"
"2133","IT/<U+ACFC><U+D559>","<U+ACE0><U+C591> <U+B2EC><U+BE5B><U+B9C8><U+C744><U+C5D0> <U+B72C> UFO… <U+C9C0><U+B09C> <U+C5F0><U+B9D0> <U+CD08><U+B4F1><U+C0DD><U+C774> <U+CD2C><U+C601> <U+BCF8><U+C9C0> <U+C81C><U+BCF4>","<U+ACBD><U+D5A5><U+C2E0><U+BB38>",NA,"20100112"
"2134","IT/<U+ACFC><U+D559>","‘<U+C2A4><U+B9C8><U+D2B8> <U+C2DC><U+B300>’  2G<U+D3F0> <U+BD07><U+BB3C> <U+C65C>?","<U+D5E4><U+B7F4><U+B4DC><U+ACBD><U+C81C>",NA,"20100112"
"2135","IT/<U+ACFC><U+D559>","‘T<U+C634><U+B2C8><U+C544>2’ vs ‘<U+C544><U+C774><U+D3F0>’, <U+C2A4><U+B9C8><U+D2B8><U+D3F0> <U+C8FC><U+B3C4><U+AD8C> <U+ACBD><U+C7C1> 2<U+CC28><U+C804> <U+B3CC><U+C785>","<U+B514><U+C9C0><U+D138><U+B370><U+C77C><U+B9AC>",NA,"20100112"
"2136","IT/<U+ACFC><U+D559>","<U+B124><U+C774><U+D2B8>, <U+C544><U+C774><U+D3F0> <U+C5F4><U+D48D><U+C5D0> <U+AC08><U+D321><U+C9C8><U+D321>","<U+B514><U+C9C0><U+D138><U+B370><U+C77C><U+B9AC>",NA,"20100112"
"2137","IT/<U+ACFC><U+D559>","<U+C190><U+C548><U+C758> HD <U+C2DC><U+B300> <U+C5F4><U+B9B0><U+B2E4>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2138","IT/<U+ACFC><U+D559>","<U+C560><U+D50C> <U+C571><U+C2A4><U+D1A0><U+C5B4> <U+D55C><U+AD6D><U+C120> '<U+BC18><U+CABD><U+C9DC><U+B9AC>'","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2139","IT/<U+ACFC><U+D559>","‘<U+C190><U+AC00><U+B77D> <U+B3CC><U+B824><U+C11C> <U+CDA9><U+C804>’<U+D558><U+B294> <U+D734><U+B300><U+C804><U+D654> <U+B098><U+C62C><U+AE4C>…<U+D55C><U+AD6D> <U+B514><U+C790><U+C774><U+B108> <U+C544><U+C774><U+B514>…","<U+CFE0><U+D0A4><U+B274><U+C2A4>",NA,"20100112"
"2140","IT/<U+ACFC><U+D559>","<U+BAA8><U+D1A0> '<U+C548><U+B4DC><U+B85C><U+C774><U+B4DC><U+D3F0>', <U+AD6D><U+B0B4><U+C11C><U+B3C4> <U+D1B5><U+D560><U+AE4C>","<U+BA38><U+B2C8><U+D22C><U+B370><U+C774>",NA,"20100112"
"2141","IT/<U+ACFC><U+D559>","<U+AD6D><U+B0B4> <U+CCAB> <U+C548><U+B4DC><U+B85C><U+C774><U+B4DC><U+D3F0> <U+BAA8><U+C2B5> <U+B4DC><U+B7EC><U+B0B8><U+B2E4>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2142","IT/<U+ACFC><U+D559>","<U+C2A4><U+B9C8><U+D2B8><U+D3F0> <U+BCF4><U+C870><U+AE08> '<U+B208><U+B369><U+C774>' <U+C774><U+D1B5><U+C0AC> '<U+D718><U+CCAD>'","<U+C544><U+C774><U+B274><U+C2A4>24",NA,"20100112"
"2143","IT/<U+ACFC><U+D559>","<U+C1C4><U+BE59><U+C120> '<U+C544><U+B77C><U+C628>', <U+B274><U+C9C8><U+B79C><U+B4DC><U+2192><U+B0A8><U+ADF9> <U+CD9C><U+D56D>…<U+AE30><U+C9C0> <U+D6C4><U+BCF4><U+C9C0> <U+C870><U+C0AC>","<U+B274><U+C2DC><U+C2A4>",NA,"20100112"
"2144","IT/<U+ACFC><U+D559>","<U+AD6C><U+AE00> ‘<U+B125><U+C11C><U+C2A4><U+C6D0>’<U+C5D0> <U+C18C><U+BE44><U+C790><U+B4E4> <U+BFD4><U+B0AC><U+B2E4>","<U+C804><U+C790><U+C2E0><U+BB38>",NA,"20100112"
"2145","IT/<U+ACFC><U+D559>","<U+C138><U+ACC4> <U+CD5C><U+CD08> <U+C139><U+C2A4> <U+B85C><U+BD07> <U+B4F1><U+C7A5>","<U+C544><U+C2DC><U+C544><U+ACBD><U+C81C>",NA,"20100112"
"2146","IT/<U+ACFC><U+D559>","<U+C544><U+C774><U+D3F0> '<U+CF00><U+C774><U+C2A4>+<U+BC30><U+D130><U+B9AC>'<U+B97C> <U+D55C><U+BC88><U+C5D0>","ZDNet Korea",NA,"20100112"
"2147","IT/<U+ACFC><U+D559>","<U+BAA8><U+B2C8><U+D130>·<U+D0A4><U+BCF4><U+B4DC> <U+ACBD><U+ACC4> <U+BD95><U+AD34>? MSI <U+BCC0><U+D615> <U+B178><U+D2B8><U+BD81>","ZDNet Korea",NA,"20100112"
"2148","IT/<U+ACFC><U+D559>","<U+D734><U+B300><U+D3F0> <U+BCF4><U+C870><U+AE08> <U+ADDC><U+C81C> 2<U+B144><U+B9CC><U+C5D0> <U+BD80><U+D65C> <U+C6C0><U+C9C1><U+C784>","<U+D30C><U+C774><U+B0B8><U+C15C><U+B274><U+C2A4>",NA,"20100112"
"2149","IT/<U+ACFC><U+D559>","""PC <U+B9DE><U+C544>? <U+B450><U+AED8><U+AC00> 35mm""","<U+C544><U+C774><U+B274><U+C2A4>24",NA,"20100112"
"2150","IT/<U+ACFC><U+D559>","<U+B4DC><U+B85C><U+C774><U+B4DC> <U+D6C4><U+C18D><U+D3F0> '<U+AC00><U+C7A5> <U+D070> <U+AD6C><U+AE00><U+D3F0> <U+B420> <U+B4EF>'","<U+C804><U+C790><U+C2E0><U+BB38>",NA,"20100112"
"2151","IT/<U+ACFC><U+D559>","<U+BAA8><U+B2C8><U+D130> USB<U+B85C> <U+D658><U+ACE8><U+D0C8><U+D0DC> '<U+B514><U+C2A4><U+D50C><U+B808><U+C774> <U+B9C1><U+D06C>'","<U+C804><U+C790><U+C2E0><U+BB38>",NA,"20100112"
"2152","IT/<U+ACFC><U+D559>","<U+B2CC><U+D150><U+B3C4> <U+B3C8> <U+BC8C><U+AE30><U+C5D0><U+B294> <U+D608><U+C548>, <U+D658><U+ACBD> <U+BB38><U+C81C><U+C5D0><U+B294> ‘<U+B4B7><U+C804>’","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100112"
"2153","IT/<U+ACFC><U+D559>","D<U+B7A8> <U+BD80><U+C871>..6<U+B144><U+B9CC><U+C5D0> <U+CEF4><U+D4E8><U+D130><U+AC12> <U+C624><U+B97C> <U+B4EF>","<U+C774><U+B370><U+C77C><U+B9AC>",NA,"20100112"
"2154","IT/<U+ACFC><U+D559>","‘T<U+C634><U+B2C8><U+C544>2’ <U+CD9C><U+C2DC> <U+C11D><U+B2EC> <U+B9CC><U+C5D0> 30<U+B9CC><U+B300> <U+D310><U+B9E4>","<U+C804><U+C790><U+C2E0><U+BB38>",NA,"20100112"
"2155","IT/<U+ACFC><U+D559>","<U+C544><U+C774><U+D3F0>-<U+C634><U+B2C8><U+C544> '<U+B204><U+AC00><U+B204><U+AC00> <U+C798><U+D558><U+B098>'","ZDNet Korea",NA,"20100112"
"2156","IT/<U+ACFC><U+D559>","<U+B5D0><U+B2E4> <U+BD99><U+C600><U+B2E4><U+D558><U+B294> <U+C560><U+D50C> <U+C774><U+C5B4><U+D3F0> <U+B36E><U+AC1C>","ZDNet Korea",NA,"20100112"
"2157","IT/<U+ACFC><U+D559>","<U+BABB><U+D558><U+B294> <U+AC8C> <U+BB50><U+B2C8>? <U+C2A4><U+B9C8><U+D2B8><U+BD81>","<U+D55C><U+AD6D><U+C77C><U+BCF4>",NA,"20100112"
"2158","IT/<U+ACFC><U+D559>","<U+C544><U+C774><U+D3F0>.T<U+C634><U+B2C8><U+C544>2 <U+AC01> 20<U+B9CC><U+B300> <U+AC1C><U+D1B5> <U+B118><U+C5B4>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2159","IT/<U+ACFC><U+D559>","‘<U+B098><U+B97C> <U+C78A><U+C5B4><U+C918>’…<U+C628><U+B77C><U+C778><U+C5D0> <U+B178><U+CD9C><U+B41C> <U+C0AC><U+C0DD><U+D65C> <U+D754><U+C801> <U+C9C0><U+C6CC><U+B77C>","<U+D55C><U+ACA8><U+B808>",NA,"20100112"
"2160","IT/<U+ACFC><U+D559>","'PC <U+AC00><U+ACA9> 6<U+B144><U+B9CC><U+C5D0> <U+C624><U+B97C> <U+AC83>'...D<U+B7A8><U+AC00><U+ACA9> <U+C778><U+C0C1> <U+D0D3>","<U+BA38><U+B2C8><U+D22C><U+B370><U+C774>",NA,"20100112"
"2161","<U+C815><U+CE58>","<U+C138><U+C885><U+C2DC><U+C815><U+AD6D> <U+D0C0><U+ACE0> <U+C628> ‘<U+C81C><U+C655><U+C758> <U+ADC0><U+D658>’","<U+B0B4><U+C77C><U+C2E0><U+BB38>",NA,"20100113"
"2162","<U+C815><U+CE58>","<U+BC15><U+ADFC><U+D61C> `<U+C138><U+C885><U+C2DC> <U+C694><U+C9C0><U+BD80><U+B3D9>' <U+C815><U+CE58><U+C801> <U+D568><U+C758>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100113"
"2163","<U+C815><U+CE58>","<U+C138><U+C885><U+C2DC><U+C5EC><U+B860><U+C870><U+C0AC> '<U+C218><U+C815><U+C548>'<U+C9C0><U+C9C0> '<U+C6D0><U+C548>'<U+BCF4><U+B2E4> <U+C6B0><U+C138>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100113"
"2164","<U+C815><U+CE58>","<U+8207><U+C8FC><U+B958>-<U+91CE>.<U+CE5C><U+BC15> `<U+C138><U+C885><U+C2DC> <U+AC08><U+B4F1>' <U+ACA9><U+D654>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100113"
"2165","<U+C815><U+CE58>","<U+ACBD><U+AE30><U+B3C4><U+D589> <U+C720><U+B825> SSF <U+C138><U+C885><U+C2DC><U+B85C>…<U+C815><U+BD80> <U+AC1C><U+C785><U+D574> <U+D22C><U+C790> <U+AC00><U+B85C><U+CC48> <U+C758><U+D639>","<U+D55C><U+ACA8><U+B808>",NA,"20100113"
"2166","<U+C815><U+CE58>","[<U+C138><U+C885><U+C2DC><U+C218><U+C815><U+C548> <U+BC1C><U+D45C>] <U+CDA9><U+CCAD><U+AD8C> <U+C5EC><U+B860> 50% <U+CC2C><U+C131><U+C774> <U+AD00><U+AC74>","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100113"
"2167","<U+C815><U+CE58>","<U+C815><U+BD80>, <U+C138><U+C885><U+C2DC> <U+C218><U+C815><U+C548> <U+C785><U+BC95> <U+C5B4><U+B5BB><U+AC8C> <U+D560><U+AE4C>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100113"
"2168","<U+C815><U+CE58>","<U+C138><U+C885><U+C2DC> <U+C218><U+C815><U+C548>, 47.5% <U+CC2C><U+C131> 40.5%<U+BC18><U+B300> ","MBC",NA,"20100113"
"2169","<U+C815><U+CE58>","<U+AD70> <U+C7A5><U+BCD1> '<U+ACE0><U+AE30><U+BC18><U+CC2C>' <U+C904><U+C778><U+B2E4>…""<U+ACE0><U+AE30><U+AC12> <U+B108><U+BB34> <U+C62C><U+B77C>""","SBS",NA,"20100113"
"2170","<U+C815><U+CE58>","<U+BC15><U+ADFC><U+D61C>, '<U+C138><U+C885><U+C2DC> <U+C218><U+C815><U+C548>'<U+C5D0> <U+B610> <U+C410><U+AE30>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100113"
"2171","<U+C815><U+CE58>","<U+C138><U+C885><U+C2DC><U+BC95> <U+AC1C><U+C815> <U+C11C><U+B450><U+B974><U+B294> <U+C815><U+CD1D><U+B9AC> <U+C18D><U+B0B4><U+B294>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100113"
"2172","<U+C815><U+CE58>","[Why<U+B274><U+C2A4>] <U+C65C> <U+BC15><U+ADFC><U+D61C><U+B294> '<U+C138><U+C885><U+C2DC> <U+C6D0><U+CE59>'<U+C744> <U+ACE0><U+C9D1><U+D558><U+B098>?","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100113"
"2173","<U+C815><U+CE58>","<U+6734>, <U+C218><U+C815><U+C548> <U+D558><U+B8E8><U+B9CC><U+C5D0> <U+C791><U+C2EC> <U+BE44><U+D310>… <U+CE5C><U+C774> “<U+C6D0><U+B798> <U+BC18><U+B300> <U+C544><U+B2C8><U+B0D0>”","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100113"
"2174","<U+C815><U+CE58>","<U+CE5C><U+C774> ‘4<U+BD84>5<U+C5F4>’ <U+CE5C><U+BC15> ‘<U+B2E8><U+C77C><U+B300><U+C624>’","<U+D5E4><U+B7F4><U+B4DC><U+ACBD><U+C81C>",NA,"20100113"
"2175","<U+C815><U+CE58>","<U+CE5C><U+C774>-<U+CE5C><U+BC15> <U+B300><U+CE58><U+ACA9><U+D654>..<U+C138><U+C885><U+C2DC> <U+C55E><U+B0A0> <U+C548><U+AC2F><U+C18D>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100113"
"2176","<U+C815><U+CE58>","<U+C138><U+C885><U+C2DC> <U+CDA9><U+CCAD><U+C5EC><U+B860>…<U+C6D0><U+C548> 63.5% > <U+C218><U+C815><U+C548> 27.3%","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100113"
"2177","<U+C815><U+CE58>","<U+BC15><U+ADFC><U+D61C> <U+ADF8><U+B298><U+C5D0> <U+C548><U+BCF4><U+C774><U+B294> <U+91CE>","<U+B9E4><U+C77C><U+ACBD><U+C81C>",NA,"20100113"
"2178","<U+C815><U+CE58>","MB “<U+B208><U+C624><U+BA74> <U+C9C0><U+D558><U+CCA0> <U+D0C0><U+BA74> <U+B418><U+ACE0>...”","<U+BBF8><U+B514><U+C5B4><U+C624><U+B298>",NA,"20100113"
"2179","<U+C815><U+CE58>","MB-<U+BC15><U+ADFC><U+D61C> <U+C138><U+C885><U+C2DC> <U+BB38><U+C81C> <U+D55C><U+B7AD> '<U+6230><U+7DDA>'","<U+D55C><U+AD6D><U+C77C><U+BCF4>",NA,"20100113"
